region,label,point_id,lat,lon,event_date,source_year,assunto,subdivisao,logradouro,bairro,confidence_tier,nominatim_display_name,nominatim_osm_id,duplicate_group_count,occurrence_phenomenon,dataset_role_source,allowed_use,prohibited_use,source_registry,negative_source_type,observation_unit_key,is_duplicate_observation_unit,elevation_m,elevation_m_status,slope_deg,slope_deg_status,hand_m_dinf,hand_m_dinf_status,twi_dinf,twi_dinf_status,rain_max_24h_chirps,rain_decay_index_api_chirps,rain_n_days_found,rain_status,rain_grid_lat,rain_grid_lon,rain_data_source,mapbiomas_class_2023,mapbiomas_class_2023_status,landcover_source,rain_peak_residual_orthogonalized
Curitiba,1,CUR_SIAC156_919af46bac3c7f9c,-25.4761113,-49.347329,2024-02-10,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA NICOLAU VOROBI,CIDADE INDUSTRIAL,strong,"Rua Nicolau Vorobi, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81270-050, Brasil",161866123,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,9873863f67fade03,True,914.0023803710938,OK,2.397129535675049,OK,15.67633056640625,OK,7.221433639526367,OK,22.3,14.133,14,OK,-25.483305,-49.39261,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,7.917436255056643
Curitiba,1,CUR_SIAC156_44be84a896383631,-25.497993,-49.334522,2024-02-07,2024,Drenagem,Alagamentos,Rua Padre João Rzemelka,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,47664c7d22d29229,False,885.019287109375,OK,0.7033518552780151,OK,0.0,OK,14.176405906677246,OK,16.0,22.166,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-1.2599221907166722
Curitiba,1,CUR_SIAC156_c403f99603f00cfc,-25.4889455,-49.2792811,2024-02-08,2024,Drenagem,Alagamentos,Rua Professor Antônio Martins Franco,NOVO MUNDO,strong,"Rua Professor Antônio Martins Franco, Novo Mundo, Curitiba, Paraná, Região Sul, 81030-400, Brasil",126284345,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,26109ef0d4dc38d3,False,910.1397705078125,OK,3.7865755558013916,OK,11.5137939453125,OK,8.860692024230957,OK,16.0,20.031,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-0.49518170998393884
Curitiba,1,CUR_SIAC156_44be84a896383631,-25.497993,-49.334522,2024-02-07,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Padre João Rzemelka,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,47664c7d22d29229,True,885.019287109375,OK,0.7033518552780151,OK,0.0,OK,14.176405906677246,OK,16.0,22.166,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-1.2599221907166722
Curitiba,1,CUR_SIAC156_4f1bdd226ff5997f,-25.4705732,-49.2571604,2024-02-07,2024,Drenagem,Alagamentos,AVENIDA PRESIDENTE WENCESLAU BRAZ,PAROLIN,strong,"Avenida Presidente Wenceslau Braz, Parolin, Curitiba, Paraná, Região Sul, 81030-030, Brasil",24783529,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,62344d5957c49120,False,881.3701171875,OK,6.609420299530029,OK,0.6646728515625,OK,5.31297492980957,OK,16.0,22.166,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-1.2599221907166722
Curitiba,1,CUR_SIAC156_1d92f0f08f9cb087,-25.451122,-49.3018576,2024-02-16,2024,Drenagem,Alagamentos,AVENIDA SETE DE SETEMBRO,SEMINARIO,strong,"Avenida Sete de Setembro, Seminário, Curitiba, Paraná, Região Sul, 80240-001, Brasil",343540921,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,b91e8a58d47e95f9,False,905.2843627929688,OK,1.1740816831588745,OK,1.3935546875,OK,10.972074508666992,OK,17.9,25.679,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-0.6182516093649539
Curitiba,1,CUR_SIAC156_b9cb3f5bb7d03d8b,-25.5242972,-49.2739114,2024-02-15,2024,Drenagem,Alagamentos,RUA ADYR PAROLIM,PINHEIRINHO,strong,"Rua Adyr Parolim, Pinheirinho, Curitiba, Paraná, Região Sul, 81825-300, Brasil",128988846,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,a55bdfec78bffa03,False,890.1290283203125,OK,0.24971912801265717,OK,2.43505859375,OK,8.456954002380371,OK,13.6,22.108,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.6391470394836514
Curitiba,1,CUR_SIAC156_fcfb1332b219fd25,-25.5369557,-49.2710548,2024-02-15,2024,Drenagem,Alagamentos,RUA AGUDOS DO SUL,SITIO CERCADO,strong,"Rua Agudos do Sul, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-540, Brasil",106846798,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,49aa612b6db575c5,False,899.2874145507812,OK,1.3945424556732178,OK,6.68499755859375,OK,7.649056434631348,OK,13.6,22.108,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.6391470394836514
Curitiba,1,CUR_SIAC156_550f436246d080d5,-25.5101598,-49.2708732,2024-02-19,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Dante Honório,XAXIM,strong,"Rua Dante Honório, Xaxim, Curitiba, Paraná, Região Sul, 81810-150, Brasil",85019720,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,dc324713e82aa09b,False,889.9241943359375,OK,1.823364496231079,OK,0.5283203125,OK,6.1023759841918945,OK,17.9,34.686,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.844489318947957
Curitiba,1,CUR_SIAC156_01a660901f9ac3d3,-25.4886185,-49.2501528,2024-02-19,2024,Drenagem,Alagamentos,Rua Evaristo da Veiga,BOQUEIRAO,strong,"Rua Evaristo da Veiga, Boqueirão, Curitiba, Paraná, Região Sul, 81670-090, Brasil",84881060,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,6d34952f4d61e513,False,882.9098510742188,OK,1.436370849609375,OK,0.0,OK,16.645694732666016,OK,17.9,34.686,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.844489318947957
Curitiba,1,CUR_SIAC156_808bd2ad2fe7fabb,-25.4845615,-49.2464804,2024-02-19,2024,Drenagem,Alagamentos,Rua Nicolau Kresko,HAUER,strong,"Rua Nicolau Kresko, Hauer, Curitiba, Paraná, Região Sul, 81670-000, Brasil",84999474,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,92578d7c27413e36,False,881.0431518554688,OK,0.20284324884414673,OK,3.7718505859375,OK,9.948174476623535,OK,17.9,34.686,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.844489318947957
Curitiba,1,CUR_SIAC156_c87fb2df2be9f099,-25.4707347,-49.2544266,2024-02-19,2024,Drenagem,Alagamentos,Rua Tenente Francisco Ferreira de Souza,HAUER,strong,"Rua Tenente Francisco Ferreira de Souza, Hauer, Curitiba, Paraná, Região Sul, 81030-030, Brasil",121846048,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,e67948a342e3be31,False,881.6653442382812,OK,1.1016054153442383,OK,2.154602048831862,OK,9.555028915405273,OK,17.9,34.686,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.844489318947957
Curitiba,1,CUR_SIAC156_59879d0789d82166,-25.4625416,-49.2413238,2024-02-19,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA JOÃO CARLOS DE SOUZA CASTRO,GUABIROTUBA,strong,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",93125239,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,683477f46741712e,False,895.6758422851562,OK,3.8963444232940674,OK,6.6861572265625,OK,7.71241569519043,OK,12.2,24.449,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.877675126319868
Curitiba,1,CUR_SIAC156_80e24fac2b7b344f,-25.383337,-49.2437498,2024-02-18,2024,Drenagem,Alagamentos,RUA PROFESSOR OMAR GONÇALVES DA MOTTA,BOA VISTA,strong,"Rua Professor Omar Gonçalves da Motta, Boa Vista, Curitiba, Paraná, Região Sul, 82650-090, Brasil",1483107587,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,66aa266ef7da34ca,False,912.8795776367188,OK,5.925510883331299,OK,2.92523193359375,OK,8.448447227478027,OK,19.3,35.892,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-2.8764691876897217
Curitiba,1,CUR_SIAC156_5c9681a89eae4425,-25.5659126,-49.3400119,2024-02-18,2024,Drenagem,Alagamentos,Travessa José Aníbal Dutra Lamin,TATUQUARA,strong,"Rua José Anibal Dutra Lamim, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-085, Brasil",165612876,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,56f0c1719226645e,False,874.7352294921875,OK,1.3326796293258667,OK,1.9233398427003294,OK,7.615157127380371,OK,15.5,32.055,14,OK,-25.553602,-49.34854,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.302085475946633
Curitiba,1,CUR_SIAC156_5c9681a89eae4425,-25.5659126,-49.3400119,2024-02-18,2024,Drenagem,Alagamentos,Travessa José Aníbal Dutra Lamin,TATUQUARA,strong,"Rua José Anibal Dutra Lamim, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-085, Brasil",165612876,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,56f0c1719226645e,True,874.7352294921875,OK,1.3326796293258667,OK,1.9233398427003294,OK,7.615157127380371,OK,15.5,32.055,14,OK,-25.553602,-49.34854,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.302085475946633
Curitiba,1,CUR_SIAC156_caf9184f393c5f1d,-25.4912121,-49.2046648,2024-02-19,2024,Drenagem,Alagamentos,RUA SARGENTO LUIZ GONZAGA MARTINS RIBAS,UBERABA,strong,"Rua Sargento Luiz Gonzaga Martins Ribas, Uberaba, Curitiba, Paraná, Região Sul, 81590-500, Brasil",186771215,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,219613fb33e81ef7,False,877.308837890625,OK,1.3821213245391846,OK,4.333984372600753,OK,7.95762825012207,OK,12.2,24.449,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.877675126319868
Curitiba,1,CUR_SIAC156_cc29d27ce7944ef1,-25.5331424,-49.2568506,2024-02-18,2024,Drenagem,Alagamentos,RUA CARLOS AUGUSTO ALDENUCCI,SITIO CERCADO,strong,"Rua Carlos Augusto Aldenucci, Sítio Cercado, Curitiba, Paraná, Região Sul, 81850-025, Brasil",127263613,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,cc5a0babd4fb4b9c,False,880.9712524414062,OK,1.2503502368927002,OK,3.846923828125,OK,6.127229690551758,OK,15.6,29.148,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-4.160820568457153
