regiao,rotulo,ponto_id,lat,lon,data_evento,ano_fonte,assunto,subdivisao,logradouro,bairro,nivel_confianca,nominatim_nome_exibicao,nominatim_osm_id,n_grupo_duplicata,fenomeno_ocorrencia,papel_fonte_dataset,uso_permitido,uso_proibido
Curitiba,1,CUR_SIAC156_21bbcda149c269f6,-25.4439711,-49.2201727,03/02/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA REINALDO THÁ,CAJURU,strong,"Rua Reinaldo Thá, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",36061590,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_f6495c6d0a294dad,-25.547461,-49.2594093,03/02/2024,2024,Drenagem,Alagamentos,Rua Antônio Boza,SITIO CERCADO,strong,"Rua Antônio Boza, Sítio Cercado, Curitiba, Paraná, Região Sul, 81925-410, Brasil",127255760,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_92e1e8e54eefaf5d,-25.4436603,-49.2208467,03/02/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Professora Olga Balster,CAJURU,strong,"Rua Professora Olga Balster, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",1271366675,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_a8288ce83210d466,-25.533192,-49.290167,03/02/2024,2024,Drenagem,Alagamentos,Rua Rosa Tortato,PINHEIRINHO,strong,"Rua Rosa Tortato, Jardim Nossa Senhora das Graças, Pinheirinho, Curitiba, Paraná, Região Sul, 81870-070, Brasil",129002825,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_ce0e6a042d4fa21e,-25.5346338,-49.2468896,01/02/2024,2024,Drenagem,Alagamentos,Rua Danilo Pedro Schreiner,ALTO BOQUEIRAO,strong,"Rua Danilo Pedro Schreiner, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81850-240, Brasil",33104041,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_cef3b7da9bd33d56,-25.4984136,-49.2895871,03/02/2024,2024,Drenagem,Alagamentos,RUA RODOLPHO SENFF JUNIOR,CAPAO RASO,strong,"Rua Rodolpho Senff Júnior, Capão Raso, Curitiba, Paraná, Região Sul, 81110-110, Brasil",24576817,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_cef3b7da9bd33d56,-25.4984136,-49.2895871,03/02/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA RODOLPHO SENFF JUNIOR,CAPAO RASO,strong,"Rua Rodolpho Senff Júnior, Capão Raso, Curitiba, Paraná, Região Sul, 81110-110, Brasil",24576817,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_c437558cab6a9964,-25.4625416,-49.2413238,03/02/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua João Carlos de Souza Castro,GUABIROTUBA,strong,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",93125239,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0648cc7f9bff9ea2,-25.4901497,-49.2795105,03/02/2024,2024,Drenagem,Alagamentos,Rua Brasílio Ribas,NOVO MUNDO,strong,"Rua Brasílio Ribas, Novo Mundo, Curitiba, Paraná, Região Sul, 81030-470, Brasil",126284373,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_a4e20dec394ad9b7,-25.5387051,-49.2483352,03/02/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Expedicionário Francisco Pereira dos Santos,ALTO BOQUEIRAO,strong,"Rua Expedicionário Francisco Pereira dos Santos, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81920-070, Brasil",33103979,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_278ce0870ddf86e1,-25.4625416,-49.2413238,03/02/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA JOÃO CARLOS DE SOUZA CASTRO,GUABIROTUBA,strong,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",93125239,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_391e35e87c903b7f,-25.4436603,-49.2208467,03/02/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Professora Olga Balster,CAJURU,strong,"Rua Professora Olga Balster, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",1271366675,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4c646b3a7272604d,-25.5455425,-49.2547513,03/02/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Professor Milton Vianna,SITIO CERCADO,strong,"Rua Professor Milton Vianna, Sítio Cercado, Curitiba, Paraná, Região Sul, 81920-500, Brasil",127255762,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_df353df31c75b3e5,-25.4355114,-49.2389133,03/02/2024,2024,Drenagem,Alagamentos,Rua Oyapock,CRISTO REI,strong,"Rua Oyapock, Cristo Rei, Curitiba, Paraná, Região Sul, 80050-450, Brasil",1107163508,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d88ce7f8a62fdb3f,-25.4486039,-49.2232265,03/02/2024,2024,Drenagem,Alagamentos,João Crysóstomo da Rosa,CAJURU,strong,"Rua João Crysóstomo da Rosa, Vila Oficinas, Cajuru, Curitiba, Paraná, Região Sul, 82900-240, Brasil",263641115,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4ed32fa76a47967a,-25.5321329,-49.2794137,03/02/2024,2024,Drenagem,Alagamentos,RUA BILLY GARMATTER,SITIO CERCADO,strong,"Rua Billy Garmatter, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-050, Brasil",127264732,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_bccd8460ec2496b2,-25.4598482,-49.235753,03/02/2024,2024,Drenagem,Alagamentos,RUA EDMUNDO ANGELY,JARDIM DAS AMERICAS,strong,"Rua Edmundo Angely, Jardim das Américas, Curitiba, Paraná, Região Sul, 81530-001, Brasil",125381914,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_8ecbde8843fa8556,-25.4445011,-49.2195209,03/02/2024,2024,Drenagem,Alagamentos,Rua Doutor Estevam Ribeiro de Souza Netto,CAJURU,strong,"Rua Doutor Estevam Ribeiro de Souza Netto, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",36062015,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0301203813b0a34f,-25.4659508,-49.2733329,03/02/2024,2024,Drenagem,Alagamentos,RUA MINAS GERAIS,GUAIRA,strong,"Rua Minas Gerais, Guaíra, Curitiba, Paraná, Região Sul, 80630-000, Brasil",421742147,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_97bc7efec14cfdba,-25.5351751,-49.2620216,03/02/2024,2024,Drenagem,Alagamentos,RUA JOSÉ AUGUSTO DA SILVA,SITIO CERCADO,strong,"Rua Mário Ribeiro Chimelli, Sítio Cercado, Curitiba, Paraná, Região Sul, 81910-470, Brasil",654634896,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_df353df31c75b3e5,-25.4355114,-49.2389133,03/02/2024,2024,Drenagem,Alagamentos,Rua Oyapock,CRISTO REI,strong,"Rua Oyapock, Cristo Rei, Curitiba, Paraná, Região Sul, 80050-450, Brasil",1107163508,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
