registro_qa_id,ano_fonte,data_criacao,assunto,subdivisao,situacao,logradouro,bairro,regional,origem,bairro_reconhecido,rua_generica_ou_vazia,n_grupo_duplicata,decisao_qa,problemas_qa,uso_permitido,uso_proibido,consulta_geocodificacao,nivel_confianca,lat,lon,nominatim_nome_exibicao,osm_class,osm_type,osm_id,motivo_geocodificacao
c403f99603f00cfc,2024,08/02/2024,Drenagem,Alagamentos,Concluído,Rua Professor Antônio Martins Franco,NOVO MUNDO,Unidade Regional Pinheirinho,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Professor Antônio Martins Franco, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4889455,-49.2792811,"Rua Professor Antônio Martins Franco, Novo Mundo, Curitiba, Paraná, Região Sul, 81030-400, Brasil",,residential,126284345,
44be84a896383631,2024,07/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Aberto,Rua Padre João Rzemelka,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Padre João Rzemelka, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
4f1bdd226ff5997f,2024,07/02/2024,Drenagem,Alagamentos,Concluído,AVENIDA PRESIDENTE WENCESLAU BRAZ,PAROLIN,Unidade Regional Portao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA PRESIDENTE WENCESLAU BRAZ, PAROLIN, Curitiba, PR, Brasil",strong,-25.4705732,-49.2571604,"Avenida Presidente Wenceslau Braz, Parolin, Curitiba, Paraná, Região Sul, 81030-030, Brasil",,secondary,24783529,
1d92f0f08f9cb087,2024,16/02/2024,Drenagem,Alagamentos,Concluído,AVENIDA SETE DE SETEMBRO,SEMINARIO,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA SETE DE SETEMBRO, SEMINARIO, Curitiba, PR, Brasil",strong,-25.451122,-49.3018576,"Avenida Sete de Setembro, Seminário, Curitiba, Paraná, Região Sul, 80240-001, Brasil",,primary,343540921,
b9cb3f5bb7d03d8b,2024,15/02/2024,Drenagem,Alagamentos,Concluído,RUA ADYR PAROLIM,PINHEIRINHO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ADYR PAROLIM, PINHEIRINHO, Curitiba, PR, Brasil",strong,-25.5242972,-49.2739114,"Rua Adyr Parolim, Pinheirinho, Curitiba, Paraná, Região Sul, 81825-300, Brasil",,residential,128988846,
fcfb1332b219fd25,2024,15/02/2024,Drenagem,Alagamentos,Concluído,RUA AGUDOS DO SUL,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA AGUDOS DO SUL, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.5369557,-49.2710548,"Rua Agudos do Sul, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-540, Brasil",,residential,106846798,
550f436246d080d5,2024,19/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Dante Honório,XAXIM,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Dante Honório, XAXIM, Curitiba, PR, Brasil",strong,-25.5101598,-49.2708732,"Rua Dante Honório, Xaxim, Curitiba, Paraná, Região Sul, 81810-150, Brasil",,residential,85019720,
01a660901f9ac3d3,2024,19/02/2024,Drenagem,Alagamentos,Concluído,Rua Evaristo da Veiga,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Evaristo da Veiga, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.4886185,-49.2501528,"Rua Evaristo da Veiga, Boqueirão, Curitiba, Paraná, Região Sul, 81670-090, Brasil",,residential,84881060,
808bd2ad2fe7fabb,2024,19/02/2024,Drenagem,Alagamentos,Concluído,Rua Nicolau Kresko,HAUER,Unidade Regional Boqueirao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Nicolau Kresko, HAUER, Curitiba, PR, Brasil",strong,-25.4845615,-49.2464804,"Rua Nicolau Kresko, Hauer, Curitiba, Paraná, Região Sul, 81670-000, Brasil",,residential,84999474,
c87fb2df2be9f099,2024,19/02/2024,Drenagem,Alagamentos,Concluído,Rua Tenente Francisco Ferreira de Souza,HAUER,Unidade Regional Boqueirao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Tenente Francisco Ferreira de Souza, HAUER, Curitiba, PR, Brasil",strong,-25.4707347,-49.2544266,"Rua Tenente Francisco Ferreira de Souza, Hauer, Curitiba, Paraná, Região Sul, 81030-030, Brasil",,primary,121846048,
59879d0789d82166,2024,19/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA JOÃO CARLOS DE SOUZA CASTRO,GUABIROTUBA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JOÃO CARLOS DE SOUZA CASTRO, GUABIROTUBA, Curitiba, PR, Brasil",strong,-25.4625416,-49.2413238,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",,residential,93125239,
80e24fac2b7b344f,2024,18/02/2024,Drenagem,Alagamentos,Concluído,RUA PROFESSOR OMAR GONÇALVES DA MOTTA,BOA VISTA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA PROFESSOR OMAR GONÇALVES DA MOTTA, BOA VISTA, Curitiba, PR, Brasil",strong,-25.383337,-49.2437498,"Rua Professor Omar Gonçalves da Motta, Boa Vista, Curitiba, Paraná, Região Sul, 82650-090, Brasil",,residential,1483107587,
5c9681a89eae4425,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Travessa José Aníbal Dutra Lamin,TATUQUARA,Unidade Regional Tatuquara,Portal,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Travessa José Aníbal Dutra Lamin, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5659126,-49.3400119,"Rua José Anibal Dutra Lamim, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-085, Brasil",,residential,165612876,
5c9681a89eae4425,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Travessa José Aníbal Dutra Lamin,TATUQUARA,Unidade Regional Tatuquara,Portal,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Travessa José Aníbal Dutra Lamin, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5659126,-49.3400119,"Rua José Anibal Dutra Lamim, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-085, Brasil",,residential,165612876,
caf9184f393c5f1d,2024,19/02/2024,Drenagem,Alagamentos,Concluído,RUA SARGENTO LUIZ GONZAGA MARTINS RIBAS,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SARGENTO LUIZ GONZAGA MARTINS RIBAS, UBERABA, Curitiba, PR, Brasil",strong,-25.4912121,-49.2046648,"Rua Sargento Luiz Gonzaga Martins Ribas, Uberaba, Curitiba, Paraná, Região Sul, 81590-500, Brasil",,residential,186771215,
cc29d27ce7944ef1,2024,18/02/2024,Drenagem,Alagamentos,Concluído,RUA CARLOS AUGUSTO ALDENUCCI,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CARLOS AUGUSTO ALDENUCCI, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.5331424,-49.2568506,"Rua Carlos Augusto Aldenucci, Sítio Cercado, Curitiba, Paraná, Região Sul, 81850-025, Brasil",,residential,127263613,
420d435621b5a63f,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Rua Diogo Mugiatti,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Diogo Mugiatti, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5095857,-49.2257374,"Rua Diogo Mugiatti, Boqueirão, Curitiba, Paraná, Região Sul, 81730-360, Brasil",,residential,161181849,
e8afa0b66732b027,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Rua Das Carmelitas,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Das Carmelitas, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.4869771,-49.2377774,"Rua das Carmelitas, Boqueirão, Curitiba, Paraná, Região Sul, 81650-110, Brasil",,tertiary,85573756,
a0a6bc5ecb4281dd,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Rua Daniel Cândido de Carvalho,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Daniel Cândido de Carvalho, UBERABA, Curitiba, PR, Brasil",strong,-25.4940747,-49.2011392,"Rua Daniel Candido de Carvalho, Uberaba, Curitiba, Paraná, Região Sul, 81590-555, Brasil",,residential,308794738,
1fcbd044e30bad15,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Rua Enette Dubard,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Enette Dubard, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5708627,-49.3383333,"Rua Enette Dubard, Moradias Monteiro Lobato II e III, Tatuquara, Curitiba, Paraná, Região Sul, 81470-400, Brasil",,tertiary,125207637,
cc29d27ce7944ef1,2024,18/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA CARLOS AUGUSTO ALDENUCCI,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CARLOS AUGUSTO ALDENUCCI, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.5331424,-49.2568506,"Rua Carlos Augusto Aldenucci, Sítio Cercado, Curitiba, Paraná, Região Sul, 81850-025, Brasil",,residential,127263613,
b665003359c14866,2024,18/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,AVENIDA SANTA RITA DE CASSIA DOS IMPOSSÍVEIS,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA SANTA RITA DE CASSIA DOS IMPOSSÍVEIS, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5670301,-49.3302707,"Avenida Santa Rita de Cássia dos Impossíveis, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-202, Brasil",,tertiary,1308723570,
7db59ea930cfc997,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Rua João Azolin,SANTA FELICIDADE,Unidade Regional Santa Felicidade,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua João Azolin, SANTA FELICIDADE, Curitiba, PR, Brasil",strong,-25.4116093,-49.3271287,"Rua João Azolin, Santa Felicidade, Curitiba, Paraná, Região Sul, 82320-590, Brasil",,tertiary,38455864,
53aca7bbeecacd53,2024,18/02/2024,Drenagem,Alagamentos,Concluído,RUA JORNALISTA EMÍLIO ZOLA FLORENZANO,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JORNALISTA EMÍLIO ZOLA FLORENZANO, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5758037,-49.3363193,"Rua Jornalista Emílio Zola Florenzano, Moradias Monteiro Lobato II e III, Tatuquara, Curitiba, Paraná, Região Sul, 81470-270, Brasil",,tertiary,166479454,
9ed249d99a2ed475,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Cid José dos Santos,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Cid José dos Santos, UBERABA, Curitiba, PR, Brasil",strong,-25.4855763,-49.1950077,"Rua Cid José dos Santos, Uberaba, Curitiba, Paraná, Região Sul, 81590-614, Brasil",,residential,248267398,
157cff8d5fefcb57,2024,18/02/2024,Drenagem,Alagamentos,Concluído,RUA JOSÉ ANIBAL DUTRA LAMIM,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JOSÉ ANIBAL DUTRA LAMIM, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5659126,-49.3400119,"Rua José Anibal Dutra Lamim, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-085, Brasil",,residential,165612876,
53aca7bbeecacd53,2024,18/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA JORNALISTA EMÍLIO ZOLA FLORENZANO,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JORNALISTA EMÍLIO ZOLA FLORENZANO, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5758037,-49.3363193,"Rua Jornalista Emílio Zola Florenzano, Moradias Monteiro Lobato II e III, Tatuquara, Curitiba, Paraná, Região Sul, 81470-270, Brasil",,tertiary,166479454,
63d00b272ebff253,2024,18/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Enette Dubard,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Enette Dubard, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5708627,-49.3383333,"Rua Enette Dubard, Moradias Monteiro Lobato II e III, Tatuquara, Curitiba, Paraná, Região Sul, 81470-400, Brasil",,tertiary,125207637,
8731ef37edb2a62e,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Rua João Malucelli Neto,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua João Malucelli Neto, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
cc8171cfbdda4bab,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Rua Engenheiro Eduardo Afonso Nadolny,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Engenheiro Eduardo Afonso Nadolny, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
8731ef37edb2a62e,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Rua João Malucelli Neto,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua João Malucelli Neto, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
dec9c2478b6dbb7f,2024,18/02/2024,Drenagem,Alagamentos,Concluído,Rua Delegado Ruy Rebello Vieira,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Delegado Ruy Rebello Vieira, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.544839,-49.2579626,"Rua Delegado Ruy Rebello Vieira, Sítio Cercado, Curitiba, Paraná, Região Sul, 81920-500, Brasil",,residential,127255766,
b6997cd920e5e8a6,2024,18/02/2024,Drenagem,Alagamentos,Concluído,RUA DIOGO MUGIATTI,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DIOGO MUGIATTI, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5095857,-49.2257374,"Rua Diogo Mugiatti, Boqueirão, Curitiba, Paraná, Região Sul, 81730-360, Brasil",,residential,161181849,
c12826c2502d4bd5,2024,18/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Florindo José Moreschi,GUAIRA,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Florindo José Moreschi, GUAIRA, Curitiba, PR, Brasil",strong,-25.4663214,-49.2707537,"Rua Florindo José Moreschi, Guaíra, Curitiba, Paraná, Região Sul, 80630-000, Brasil",,residential,398384924,
bf16bc50b3543f3e,2024,18/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Waldemiro Ziliotto,NOVO MUNDO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Waldemiro Ziliotto, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4831669,-49.3063377,"Rua Waldemiro Ziliotto, Área Administrativa AMA. Vila Maria e Uberlândia, Novo Mundo, Curitiba, Paraná, Região Sul, 81050-424, Brasil",,residential,129141969,
